   206.0         Z -0.109834 -0.109574 -0.109314 -0.109055 -0.108797  -9.058070  -9.031850  -9.005600  -8.979470  -8.953450  -8.927540  -8.901750  -8.876060  -8.850490  -8.825020  -8.799670  -8.774420  -8.749270  -8.724240  -8.699310  0.275526  0.275117  0.274909  0.274563  0.274080  0.273461  0.272639  0.271549  0.270128  0.268252  0.265803  0.262613  0.258472  0.253147  0.246348  0.237715  0.226952  0.213806  0.198098  0.179854  0.159674  0.113182  0.070104  0.055954
   208.0         Z -0.106620 -0.106368 -0.106116 -0.105864 -0.105614  -8.792860  -8.767400  -8.741930  -8.716560  -8.691310  -8.666160  -8.641120  -8.616190  -8.591370  -8.566650  -8.542040  -8.517530  -8.493120  -8.468820  -8.444620  0.267431  0.267033  0.266832  0.266496  0.266027  0.265426  0.264628  0.263570  0.262191  0.260370  0.257993  0.254896  0.250877  0.245709  0.239109  0.230730  0.220283  0.207522  0.192276  0.174568  0.154982  0.109857  0.068046  0.054313
   210.0         Z -0.103527 -0.103281 -0.103037 -0.102793 -0.102549  -8.537530  -8.512820  -8.488080  -8.463460  -8.438930  -8.414520  -8.390210  -8.366010  -8.341900  -8.317910  -8.294010  -8.270210  -8.246520  -8.222920  -8.199430  0.259639  0.259253  0.259058  0.258732  0.258276  0.257693  0.256918  0.255891  0.254552  0.252783  0.250476  0.247469  0.243567  0.238549  0.232142  0.224006  0.213864  0.201475  0.186673  0.169480  0.150465  0.106656  0.066066  0.052733
   212.0         Z -0.100547 -0.100309 -0.100071 -0.099834 -0.099598  -8.291660  -8.267660  -8.243640  -8.219720  -8.195910  -8.172200  -8.148590  -8.125090  -8.101680  -8.078370  -8.055170  -8.032060  -8.009050  -7.986130  -7.963320  0.252138  0.251764  0.251573  0.251257  0.250815  0.250248  0.249496  0.248498  0.247198  0.245480  0.243239  0.240320  0.236530  0.231657  0.225434  0.217534  0.207684  0.195653  0.181278  0.164582  0.146117  0.103575  0.064158  0.051212
   214.0         Z -0.097677 -0.097446 -0.097215 -0.096985 -0.096755  -8.054840  -8.031520  -8.008190  -7.984960  -7.961830  -7.938800  -7.915860  -7.893030  -7.870290  -7.847650  -7.825110  -7.802660  -7.780310  -7.758050  -7.735890  0.244915  0.244551  0.244366  0.244059  0.243629  0.243079  0.242348  0.241379  0.240116  0.238448  0.236271  0.233435  0.229753  0.225020  0.218975  0.211301  0.201733  0.190046  0.176083  0.159866  0.141929  0.100607  0.062322  0.049747
   216.0         Z -0.094912 -0.094687 -0.094463 -0.094239 -0.094016  -7.826670  -7.804020  -7.781350  -7.758780  -7.736300  -7.713920  -7.691640  -7.669460  -7.647360  -7.625370  -7.603470  -7.581660  -7.559940  -7.538310  -7.516780  0.237958  0.237604  0.237424  0.237126  0.236708  0.236174  0.235463  0.234522  0.233294  0.231674  0.229558  0.226803  0.223226  0.218627  0.212754  0.205297  0.196001  0.184646  0.171080  0.155323  0.137896  0.097748  0.060553  0.048336
   218.0         Z -0.092247 -0.092028 -0.091810 -0.091593 -0.091376  -7.606790  -7.584780  -7.562740  -7.540810  -7.518960  -7.497210  -7.475560  -7.454000  -7.432530  -7.411150  -7.389870  -7.368670  -7.347560  -7.326550  -7.305620  0.231254  0.230911  0.230736  0.230446  0.230040  0.229521  0.228830  0.227915  0.226722  0.225147  0.223091  0.220413  0.216937  0.212467  0.206760  0.199513  0.190478  0.179443  0.166258  0.150945  0.134009  0.094994  0.058848  0.046975
   220.0         Z -0.089678 -0.089465 -0.089253 -0.089042 -0.088831  -7.394840  -7.373440  -7.352020  -7.330700  -7.309460  -7.288320  -7.267270  -7.246310  -7.225440  -7.204660  -7.183970  -7.163360  -7.142850  -7.122420  -7.102070  0.224794  0.224460  0.224291  0.224008  0.223614  0.223109  0.222438  0.221548  0.220389  0.218857  0.216859  0.214256  0.210877  0.206531  0.200983  0.193938  0.185156  0.174429  0.161612  0.146727  0.130264  0.092339  0.057204  0.045664
   222.0         Z -0.087201 -0.086994 -0.086788 -0.086583 -0.086378  -7.190490  -7.169670  -7.148850  -7.128110  -7.107470  -7.086910  -7.066450  -7.046070  -7.025770  -7.005570  -6.985450  -6.965410  -6.945470  -6.925600  -6.905820  0.218567  0.218242  0.218077  0.217803  0.217419  0.216928  0.216276  0.215411  0.214283  0.212794  0.210851  0.208320  0.205034  0.200809  0.195414  0.188565  0.180025  0.169595  0.157133  0.142660  0.126653  0.089780  0.055620  0.044400
   224.0         Z -0.084811 -0.084611 -0.084410 -0.084210 -0.084011  -6.993400  -6.973160  -6.952910  -6.932740  -6.912660  -6.892670  -6.872770  -6.852950  -6.833210  -6.813560  -6.793990  -6.774510  -6.755110  -6.735790  -6.716550  0.212563  0.212247  0.212086  0.211819  0.211447  0.210969  0.210334  0.209493  0.208396  0.206948  0.205058  0.202597  0.199401  0.195292  0.190045  0.183383  0.175078  0.164934  0.152815  0.138739  0.123172  0.087313  0.054092  0.043181
   226.0         Z -0.082507 -0.082311 -0.082116 -0.081922 -0.081728  -6.803280  -6.783590  -6.763890  -6.744270  -6.724740  -6.705300  -6.685930  -6.666650  -6.647450  -6.628340  -6.609300  -6.590350  -6.571470  -6.552680  -6.533970  0.206771  0.206464  0.206308  0.206048  0.205686  0.205221  0.204604  0.203785  0.202719  0.201310  0.199471  0.197077  0.193968  0.189971  0.184866  0.178386  0.170307  0.160439  0.148649  0.134957  0.119814  0.084932  0.052619  0.042006
   228.0         Z -0.080283 -0.080093 -0.079903 -0.079714 -0.079525  -6.619840  -6.600680  -6.581510  -6.562420  -6.543420  -6.524500  -6.505660  -6.486900  -6.468220  -6.449620  -6.431100  -6.412650  -6.394290  -6.376000  -6.357790  0.201185  0.200886  0.200734  0.200481  0.200128  0.199676  0.199075  0.198279  0.197241  0.195870  0.194082  0.191751  0.188727  0.184837  0.179871  0.173565  0.165704  0.156102  0.144631  0.131308  0.116575  0.082636  0.051197  0.040871
   230.0         Z -0.078136 -0.077951 -0.077767 -0.077583 -0.077399  -6.442790  -6.424150  -6.405490  -6.386910  -6.368420  -6.350000  -6.331670  -6.313410  -6.295230  -6.277130  -6.259100  -6.241150  -6.223280  -6.205490  -6.187760  0.195794  0.195503  0.195355  0.195109  0.194766  0.194325  0.193741  0.192966  0.191956  0.190622  0.188881  0.186613  0.183669  0.179883  0.175050  0.168913  0.161262  0.151918  0.140754  0.127788  0.113449  0.080420  0.049825  0.039776
   232.0         Z -0.076064 -0.075884 -0.075704 -0.075525 -0.075347  -6.271870  -6.253730  -6.235560  -6.217480  -6.199480  -6.181550  -6.163700  -6.145930  -6.128230  -6.110610  -6.093070  -6.075590  -6.058200  -6.040870  -6.023620  0.190590  0.190307  0.190163  0.189924  0.189589  0.189161  0.188592  0.187837  0.186854  0.185555  0.183861  0.181653  0.178787  0.175102  0.170397  0.164423  0.156975  0.147879  0.137011  0.124390  0.110432  0.078282  0.048501  0.038719
   234.0         Z -0.074063 -0.073888 -0.073713 -0.073539 -0.073364  -6.106840  -6.089170  -6.071480  -6.053880  -6.036350  -6.018890  -6.001510  -5.984210  -5.966980  -5.949820  -5.932740  -5.915730  -5.898790  -5.881920  -5.865120  0.185567  0.185291  0.185151  0.184918  0.184592  0.184175  0.183621  0.182886  0.181929  0.180664  0.179014  0.176864  0.174074  0.170486  0.165904  0.160088  0.152836  0.143979  0.133398  0.121109  0.107519  0.076217  0.047222  0.037699
   236.0         Z -0.072131 -0.071960 -0.071789 -0.071620 -0.071450  -5.947440  -5.930230  -5.913010  -5.895860  -5.878790  -5.861790  -5.844870  -5.828020  -5.811240  -5.794530  -5.777890  -5.761320  -5.744830  -5.728400  -5.712040  0.180716  0.180447  0.180310  0.180083  0.179766  0.179360  0.178820  0.178105  0.177172  0.175941  0.174334  0.172240  0.169523  0.166028  0.161566  0.155901  0.148839  0.140214  0.129908  0.117941  0.104706  0.074222  0.045987  0.036713
   238.0         Z -0.070263 -0.070097 -0.069931 -0.069766 -0.069601  -5.793450  -5.776680  -5.759910  -5.743210  -5.726580  -5.710020  -5.693540  -5.677120  -5.660770  -5.644500  -5.628290  -5.612160  -5.596090  -5.580090  -5.564150  0.176030  0.175768  0.175635  0.175414  0.175105  0.174709  0.174184  0.173487  0.172578  0.171379  0.169813  0.167774  0.165126  0.161723  0.157376  0.151858  0.144979  0.136576  0.126538  0.114880  0.101988  0.072296  0.044794  0.035761
   240.0         Z -0.068459 -0.068297 -0.068135 -0.067974 -0.067813  -5.644650  -5.628310  -5.611970  -5.595700  -5.579500  -5.563360  -5.547300  -5.531310  -5.515380  -5.499530  -5.483740  -5.468010  -5.452360  -5.436770  -5.421240  0.171502  0.171247  0.171118  0.170902  0.170601  0.170216  0.169704  0.169024  0.168139  0.166971  0.165445  0.163458  0.160879  0.157562  0.153328  0.147951  0.141248  0.133062  0.123282  0.111924  0.099363  0.070435  0.043641  0.034841
   242.0         Z -0.066715 -0.066557 -0.066400 -0.066242 -0.066086  -5.500820  -5.484910  -5.468980  -5.453120  -5.437340  -5.421620  -5.405960  -5.390380  -5.374860  -5.359410  -5.344020  -5.328700  -5.313440  -5.298250  -5.283120  0.167127  0.166878  0.166752  0.166542  0.166249  0.165873  0.165374  0.164712  0.163850  0.162711  0.161224  0.159288  0.156774  0.153542  0.149415  0.144175  0.137644  0.129666  0.120135  0.109066  0.096826  0.068636  0.042527  0.033952
   244.0         Z -0.065029 -0.064875 -0.064722 -0.064568 -0.064416  -5.361780  -5.346270  -5.330750  -5.315290  -5.299900  -5.284580  -5.269320  -5.254130  -5.239000  -5.223940  -5.208940  -5.194010  -5.179140  -5.164330  -5.149590  0.162898  0.162655  0.162532  0.162328  0.162042  0.161675  0.161189  0.160544  0.159703  0.158593  0.157144  0.155256  0.152806  0.149656  0.145633  0.140526  0.134159  0.126383  0.117093  0.106304  0.094374  0.066897  0.041450  0.033093
   246.0         Z -0.063398 -0.063248 -0.063099 -0.062950 -0.062801  -5.227330  -5.212210  -5.197070  -5.182010  -5.167000  -5.152060  -5.137190  -5.122380  -5.107630  -5.092950  -5.078330  -5.063770  -5.049270  -5.034830  -5.020460  0.158808  0.158572  0.158452  0.158253  0.157974  0.157617  0.157143  0.156514  0.155694  0.154611  0.153199  0.151359  0.148970  0.145898  0.141976  0.136997  0.130790  0.123208  0.114151  0.103633  0.092002  0.065216  0.040409  0.032262
   248.0         Z -0.061821 -0.061675 -0.061529 -0.061384 -0.061239  -5.097290  -5.082540  -5.067780  -5.053090  -5.038460  -5.023890  -5.009390  -4.994950  -4.980570  -4.966250  -4.951990  -4.937800  -4.923660  -4.909580  -4.895560  0.154854  0.154623  0.154506  0.154312  0.154040  0.153692  0.153229  0.152616  0.151817  0.150761  0.149384  0.147589  0.145260  0.142265  0.138440  0.133585  0.127532  0.120139  0.111307  0.101051  0.089709  0.063590  0.039402  0.031458
   250.0         Z -0.060296 -0.060153 -0.060011 -0.059869 -0.059727  -4.971480  -4.957100  -4.942700  -4.928370  -4.914100  -4.899900  -4.885750  -4.871670  -4.857640  -4.843680  -4.829770  -4.815930  -4.802140  -4.788410  -4.774740  0.151028  0.150804  0.150690  0.150500  0.150235  0.149895  0.149444  0.148846  0.148066  0.147037  0.145693  0.143943  0.141671  0.138749  0.135019  0.130283  0.124380  0.117169  0.108555  0.098552  0.087491  0.062018  0.038428  0.030680
   252.0         Z -0.058819 -0.058680 -0.058541 -0.058403 -0.058265  -4.849740  -4.835710  -4.821670  -4.807690  -4.793770  -4.779910  -4.766110  -4.752370  -4.738690  -4.725070  -4.711500  -4.698000  -4.684550  -4.671150  -4.657820  0.147327  0.147108  0.146996  0.146811  0.146553  0.146221  0.145781  0.145198  0.144437  0.143433  0.142122  0.140415  0.138198  0.135348  0.131709  0.127089  0.121330  0.114296  0.105893  0.096135  0.085345  0.060496  0.037485  0.029928
   254.0         Z -0.057390 -0.057254 -0.057119 -0.056984 -0.056849  -4.731910  -4.718220  -4.704520  -4.690880  -4.677300  -4.663780  -4.650310  -4.636910  -4.623560  -4.610270  -4.597030  -4.583850  -4.570730  -4.557660  -4.544650  0.143745  0.143531  0.143422  0.143242  0.142989  0.142666  0.142237  0.141667  0.140925  0.139945  0.138666  0.137000  0.134838  0.132057  0.128506  0.123998  0.118379  0.111516  0.103317  0.093796  0.083267  0.059023  0.036573  0.029200
   256.0         Z -0.056007 -0.055874 -0.055742 -0.055610 -0.055479  -4.617830  -4.604470  -4.591110  -4.577790  -4.564540  -4.551350  -4.538210  -4.525120  -4.512100  -4.499130  -4.486210  -4.473350  -4.460540  -4.447790  -4.435090  0.140277  0.140069  0.139963  0.139786  0.139540  0.139224  0.138805  0.138250  0.137525  0.136569  0.135321  0.133695  0.131584  0.128871  0.125405  0.121006  0.115522  0.108824  0.100823  0.091531  0.081257  0.057598  0.035689  0.028495
   258.0         Z -0.054667 -0.054538 -0.054409 -0.054280 -0.054152  -4.507370  -4.494330  -4.481290  -4.468290  -4.455360  -4.442480  -4.429650  -4.416880  -4.404170  -4.391510  -4.378900  -4.366350  -4.353850  -4.341400  -4.329010  0.136920  0.136716  0.136613  0.136441  0.136200  0.135892  0.135483  0.134941  0.134234  0.133300  0.132082  0.130495  0.128435  0.125786  0.122403  0.118109  0.112756  0.106218  0.098408  0.089338  0.079310  0.056217  0.034834  0.027812
   260.0         Z -0.053370 -0.053243 -0.053117 -0.052992 -0.052866  -4.400390  -4.387660  -4.374920  -4.362240  -4.349610  -4.337040  -4.324520  -4.312050  -4.299640  -4.287280  -4.274970  -4.262710  -4.250510  -4.238360  -4.226260  0.133668  0.133470  0.133369  0.133201  0.132966  0.132665  0.132266  0.131736  0.131046  0.130135  0.128945  0.127396  0.125384  0.122798  0.119496  0.115303  0.110077  0.103694  0.096069  0.087215  0.077425  0.054880  0.034006  0.027151
   262.0         Z -0.052112 -0.051989 -0.051866 -0.051743 -0.051621  -4.296750  -4.284320  -4.271880  -4.259500  -4.247170  -4.234890  -4.222660  -4.210490  -4.198370  -4.186300  -4.174280  -4.162320  -4.150400  -4.138540  -4.126720  0.130519  0.130325  0.130226  0.130062  0.129833  0.129539  0.129149  0.128632  0.127958  0.127068  0.125906  0.124393  0.122429  0.119904  0.116679  0.112586  0.107482  0.101250  0.093804  0.085158  0.075598  0.053585  0.033204  0.026511
   264.0         Z -0.050895 -0.050774 -0.050654 -0.050534 -0.050415  -4.196330  -4.184190  -4.172040  -4.159940  -4.147900  -4.135910  -4.123970  -4.112080  -4.100250  -4.088460  -4.076720  -4.065040  -4.053400  -4.041810  -4.030270  0.127467  0.127278  0.127181  0.127021  0.126797  0.126510  0.126130  0.125625  0.124966  0.124097  0.122963  0.121485  0.119567  0.117100  0.113951  0.109952  0.104968  0.098881  0.091609  0.083165  0.073829  0.052331  0.032427  0.025891
   266.0         Z -0.049714 -0.049596 -0.049479 -0.049362 -0.049245  -4.099000  -4.087140  -4.075280  -4.063460  -4.051700  -4.039980  -4.028320  -4.016710  -4.005150  -3.993630  -3.982170  -3.970760  -3.959390  -3.948070  -3.936800  0.124510  0.124325  0.124231  0.124074  0.123856  0.123575  0.123203  0.122710  0.122067  0.121218  0.120110  0.118666  0.116792  0.114383  0.111306  0.107401  0.102532  0.096586  0.089482  0.081234  0.072114  0.051115  0.031673  0.025289
   268.0         Z -0.048570 -0.048455 -0.048340 -0.048226 -0.048112  -4.004650  -3.993070  -3.981470  -3.969930  -3.958440  -3.947000  -3.935600  -3.924260  -3.912960  -3.901710  -3.890510  -3.879360  -3.868250  -3.857200  -3.846180  0.121644  0.121463  0.121371  0.121218  0.121004  0.120730  0.120367  0.119885  0.119257  0.118427  0.117344  0.115934  0.114103  0.111749  0.108743  0.104927  0.100170  0.094361  0.087421  0.079362  0.070452  0.049937  0.030943  0.024706
   270.0         Z -0.047460 -0.047348 -0.047236 -0.047124 -0.047013  -3.913170  -3.901850  -3.890530  -3.879250  -3.868020  -3.856830  -3.845700  -3.834620  -3.823580  -3.812590  -3.801640  -3.790740  -3.779890  -3.769090  -3.758330  0.118864  0.118688  0.118598  0.118448  0.118240  0.117972  0.117617  0.117146  0.116532  0.115721  0.114663  0.113285  0.111496  0.109195  0.106258  0.102529  0.097881  0.092204  0.085422  0.077547  0.068840  0.048794  0.030235  0.024141
   272.0         Z -0.046384 -0.046274 -0.046165 -0.046056 -0.045947  -3.824460  -3.813400  -3.802320  -3.791300  -3.780330  -3.769400  -3.758520  -3.747680  -3.736890  -3.726150  -3.715460  -3.704810  -3.694200  -3.683640  -3.673120  0.116169  0.115997  0.115909  0.115763  0.115559  0.115297  0.114950  0.114490  0.113890  0.113097  0.112063  0.110716  0.108967  0.106719  0.103848  0.100204  0.095660  0.090112  0.083484  0.075787  0.067278  0.047686  0.029549  0.023593
   274.0         Z -0.045340 -0.045233 -0.045126 -0.045019 -0.044913  -3.738410  -3.727590  -3.716770  -3.705990  -3.695270  -3.684580  -3.673950  -3.663360  -3.652810  -3.642310  -3.631860  -3.621440  -3.611080  -3.600750  -3.590480  0.113555  0.113386  0.113301  0.113158  0.112958  0.112703  0.112363  0.111913  0.111327  0.110552  0.109541  0.108224  0.106515  0.104317  0.101511  0.097948  0.093507  0.088083  0.081604  0.074080  0.065762  0.046611  0.028883  0.023061
   276.0         Z -0.044327 -0.044223 -0.044118 -0.044014 -0.043910  -3.654920  -3.644340  -3.633760  -3.623230  -3.612740  -3.602300  -3.591900  -3.581540  -3.571230  -3.560970  -3.550750  -3.540570  -3.530430  -3.520340  -3.510290  0.111020  0.110854  0.110770  0.110631  0.110436  0.110186  0.109854  0.109414  0.108840  0.108083  0.107095  0.105807  0.104136  0.101987  0.099243  0.095760  0.091418  0.086115  0.079780  0.072424  0.064292  0.045569  0.028237  0.022546
   278.0         Z -0.043345 -0.043242 -0.043140 -0.043038 -0.042936  -3.573900  -3.563560  -3.553220  -3.542910  -3.532660  -3.522450  -3.512280  -3.502150  -3.492070  -3.482030  -3.472040  -3.462090  -3.452180  -3.442310  -3.432480  0.108559  0.108397  0.108315  0.108179  0.107988  0.107744  0.107419  0.106989  0.106428  0.105687  0.104721  0.103462  0.101827  0.099726  0.097043  0.093636  0.089390  0.084205  0.078010  0.070818  0.062865  0.044557  0.027610  0.022045
   280.0         Z -0.042391 -0.042291 -0.042191 -0.042091 -0.041991  -3.495270  -3.485160  -3.475040  -3.464960  -3.454930  -3.444940  -3.435000  -3.425100  -3.415240  -3.405420  -3.395650  -3.385910  -3.376220  -3.366570  -3.356960  0.106171  0.106013  0.105932  0.105799  0.105612  0.105373  0.105056  0.104635  0.104086  0.103362  0.102417  0.101185  0.099587  0.097532  0.094907  0.091576  0.087423  0.082351  0.076293  0.069258  0.061481  0.043575  0.027002  0.021560
   282.0         Z -0.041465 -0.041367 -0.041269 -0.041171 -0.041074  -3.418930  -3.409040  -3.399140  -3.389290  -3.379470  -3.369710  -3.359980  -3.350290  -3.340650  -3.331050  -3.321480  -3.311960  -3.302480  -3.293040  -3.283640  0.103852  0.103698  0.103619  0.103489  0.103306  0.103072  0.102762  0.102350  0.101814  0.101105  0.100180  0.098975  0.097412  0.095402  0.092834  0.089575  0.085513  0.080552  0.074625  0.067744  0.060136  0.042622  0.026411  0.021088
   284.0         Z -0.040566 -0.040470 -0.040374 -0.040279 -0.040183  -3.344810  -3.335130  -3.325450  -3.315810  -3.306210  -3.296650  -3.287130  -3.277660  -3.268220  -3.258830  -3.249470  -3.240160  -3.230880  -3.221650  -3.212450  0.101601  0.101450  0.101373  0.101245  0.101067  0.100838  0.100534  0.100132  0.099607  0.098913  0.098009  0.096830  0.095300  0.093333  0.090822  0.087633  0.083659  0.078805  0.073007  0.066274  0.058831  0.041697  0.025837  0.020630
   286.0         Z -0.039693 -0.039599 -0.039505 -0.039412 -0.039318  -3.272820  -3.263350  -3.253880  -3.244440  -3.235050  -3.225700  -3.216390  -3.207120  -3.197880  -3.188690  -3.179540  -3.170420  -3.161350  -3.152310  -3.143310  0.099415  0.099267  0.099192  0.099067  0.098892  0.098669  0.098371  0.097977  0.097463  0.096785  0.095900  0.094746  0.093249  0.091325  0.088867  0.085747  0.081858  0.077108  0.071434  0.064847  0.057564  0.040798  0.025281  0.020186
   288.0         Z -0.038844 -0.038753 -0.038661 -0.038569 -0.038478  -3.202900  -3.193630  -3.184360  -3.175130  -3.165930  -3.156780  -3.147670  -3.138600  -3.129560  -3.120560  -3.111610  -3.102690  -3.093810  -3.084960  -3.076150  0.097292  0.097147  0.097074  0.096951  0.096780  0.096561  0.096270  0.095884  0.095382  0.094718  0.093851  0.092722  0.091258  0.089374  0.086968  0.083915  0.080108  0.075460  0.069908  0.063461  0.056333  0.039925  0.024740  0.019754
   290.0         Z -0.038020 -0.037930 -0.037841 -0.037751 -0.037662  -3.134960  -3.125890  -3.116820  -3.107780  -3.098780  -3.089820  -3.080900  -3.072020  -3.063180  -3.054370  -3.045610  -3.036880  -3.028180  -3.019530  -3.010910  0.095229  0.095087  0.095015  0.094896  0.094728  0.094514  0.094229  0.093851  0.093359  0.092709  0.091861  0.090756  0.089322  0.087478  0.085124  0.082135  0.078409  0.073859  0.068424  0.062114  0.055137  0.039077  0.024214  0.019335
   292.0         Z -0.037220 -0.037131 -0.037044 -0.036956 -0.036869  -3.068940  -3.060070  -3.051180  -3.042340  -3.033530  -3.024760  -3.016030  -3.007330  -2.998680  -2.990060  -2.981470  -2.972930  -2.964420  -2.955940  -2.947500  0.093225  0.093086  0.093015  0.092898  0.092734  0.092524  0.092246  0.091876  0.091394  0.090758  0.089927  0.088846  0.087442  0.085637  0.083332  0.080405  0.076758  0.072303  0.066983  0.060805  0.053975  0.038253  0.023704  0.018927
   294.0         Z -0.036441 -0.036355 -0.036269 -0.036183 -0.036098  -3.004780  -2.996090  -2.987390  -2.978730  -2.970110  -2.961520  -2.952970  -2.944460  -2.935980  -2.927540  -2.919140  -2.910770  -2.902440  -2.894140  -2.885880  0.091277  0.091141  0.091072  0.090957  0.090797  0.090591  0.090318  0.089956  0.089484  0.088861  0.088048  0.086989  0.085614  0.083847  0.081590  0.078725  0.075153  0.070791  0.065582  0.059533  0.052845  0.037453  0.023207  0.018531
   296.0         Z -0.035685 -0.035600 -0.035516 -0.035432 -0.035348  -2.942410  -2.933900  -2.925380  -2.916900  -2.908450  -2.900040  -2.891670  -2.883340  -2.875040  -2.866770  -2.858540  -2.850350  -2.842190  -2.834060  -2.825970  0.089383  0.089250  0.089182  0.089070  0.088913  0.088711  0.088444  0.088090  0.087627  0.087017  0.086221  0.085184  0.083838  0.082107  0.079896  0.077091  0.073593  0.069322  0.064220  0.058296  0.051748  0.036674  0.022725  0.018146
   298.0         Z -0.034949 -0.034866 -0.034784 -0.034702 -0.034619  -2.881760  -2.873430  -2.865080  -2.856780  -2.848510  -2.840270  -2.832070  -2.823910  -2.815780  -2.807690  -2.799630  -2.791600  -2.783610  -2.775650  -2.767730  0.087542  0.087411  0.087345  0.087235  0.087081  0.086884  0.086622  0.086275  0.085822  0.085225  0.084445  0.083429  0.082111  0.080415  0.078250  0.075502  0.072076  0.067893  0.062896  0.057094  0.050680  0.035917  0.022256  0.017771
   300.0         Z -0.034233 -0.034153 -0.034072 -0.033991 -0.033911  -2.822790  -2.814620  -2.806450  -2.798310  -2.790210  -2.782150  -2.774110  -2.766120  -2.758160  -2.750230  -2.742330  -2.734470  -2.726640  -2.718850  -2.711080  0.085751  0.085624  0.085559  0.085451  0.085300  0.085107  0.084850  0.084510  0.084067  0.083482  0.082718  0.081723  0.080431  0.078770  0.076649  0.073957  0.070601  0.066503  0.061608  0.055925  0.049642  0.035181  0.021800  0.017407
   302.0         Z -0.033538 -0.033458 -0.033379 -0.033300 -0.033222  -2.765430  -2.757430  -2.749420  -2.741450  -2.733510  -2.725610  -2.717740  -2.709910  -2.702110  -2.694340  -2.686600  -2.678900  -2.671230  -2.663600  -2.655990  0.084010  0.083885  0.083821  0.083715  0.083568  0.083379  0.083127  0.082794  0.082360  0.081786  0.081038  0.080063  0.078797  0.077170  0.075092  0.072455  0.069167  0.065152  0.060356  0.054788  0.048633  0.034466  0.021356  0.017053
   304.0         Z -0.032861 -0.032783 -0.032705 -0.032628 -0.032551  -2.709630  -2.701790  -2.693940  -2.686130  -2.678350  -2.670610  -2.662900  -2.655220  -2.647580  -2.639970  -2.632390  -2.624840  -2.617330  -2.609850  -2.602400  0.082316  0.082193  0.082131  0.082027  0.081883  0.081697  0.081451  0.081124  0.080699  0.080137  0.079403  0.078448  0.077208  0.075614  0.073578  0.070993  0.067771  0.063837  0.059138  0.053682  0.047651  0.033769  0.020925  0.016708
   306.0         Z -0.032202 -0.032126 -0.032050 -0.031974 -0.031899  -2.655330  -2.647650  -2.639960  -2.632310  -2.624680  -2.617100  -2.609540  -2.602020  -2.594530  -2.587070  -2.579640  -2.572250  -2.564880  -2.557550  -2.550250  0.080668  0.080547  0.080486  0.080385  0.080243  0.080061  0.079820  0.079500  0.079083  0.078532  0.077813  0.076877  0.075662  0.074099  0.072104  0.069571  0.066414  0.062558  0.057953  0.052606  0.046696  0.033092  0.020505  0.016373
   308.0         Z -0.031561 -0.031486 -0.031412 -0.031338 -0.031264  -2.602490  -2.594960  -2.587430  -2.579920  -2.572450  -2.565020  -2.557610  -2.550240  -2.542900  -2.535590  -2.528310  -2.521060  -2.513840  -2.506660  -2.499500  0.079064  0.078946  0.078886  0.078786  0.078647  0.078469  0.078233  0.077919  0.077510  0.076970  0.076266  0.075348  0.074157  0.072625  0.070670  0.068187  0.065092  0.061313  0.056800  0.051559  0.045766  0.032433  0.020096  0.016047
   310.0         Z -0.030937 -0.030864 -0.030791 -0.030718 -0.030646  -2.551060  -2.543680  -2.536290  -2.528940  -2.521620  -2.514330  -2.507070  -2.499840  -2.492640  -2.485480  -2.478340  -2.471240  -2.464160  -2.457120  -2.450100  0.077503  0.077387  0.077328  0.077231  0.077094  0.076920  0.076688  0.076381  0.075980  0.075451  0.074760  0.073860  0.072692  0.071191  0.069274  0.066840  0.063806  0.060102  0.055677  0.050540  0.044861  0.031791  0.019699  0.015729
   312.0         Z -0.030330 -0.030258 -0.030187 -0.030115 -0.030044  -2.500990  -2.493760  -2.486520  -2.479310  -2.472130  -2.464980  -2.457860  -2.450780  -2.443720  -2.436700  -2.429700  -2.422740  -2.415800  -2.408890  -2.402020  0.075983  0.075869  0.075812  0.075716  0.075583  0.075412  0.075184  0.074883  0.074490  0.073971  0.073294  0.072412  0.071267  0.069794  0.067915  0.065529  0.062554  0.058922  0.054584  0.049548  0.043980  0.031166  0.019312  0.015420
   314.0         Z -0.029738 -0.029668 -0.029598 -0.029528 -0.029458  -2.452240  -2.445150  -2.438050  -2.430980  -2.423940  -2.416930  -2.409950  -2.403010  -2.396090  -2.389200  -2.382340  -2.375510  -2.368710  -2.361940  -2.355190  0.074503  0.074392  0.074335  0.074242  0.074111  0.073943  0.073720  0.073424  0.073039  0.072530  0.071866  0.071001  0.069878  0.068435  0.066592  0.064252  0.061336  0.057774  0.053520  0.048582  0.043122  0.030558  0.018935  0.015119
   316.0         Z -0.029163 -0.029094 -0.029025 -0.028956 -0.028888  -2.404770  -2.397810  -2.390850  -2.383920  -2.377010  -2.370140  -2.363300  -2.356480  -2.349700  -2.342940  -2.336220  -2.329520  -2.322850  -2.316210  -2.309600  0.073062  0.072953  0.072898  0.072806  0.072677  0.072512  0.072294  0.072004  0.071626  0.071127  0.070476  0.069628  0.068527  0.067111  0.065303  0.063009  0.060149  0.056656  0.052484  0.047641  0.042287  0.029966  0.018568  0.014826
