  -274.0         Z -0.042442 -0.042381 -0.042319 -0.042258 -0.042196   -3.759590   -3.753910   -3.748230   -3.742550   -3.736890   -3.731240   -3.725600   -3.719980   -3.714370   -3.708770   -3.703180   -3.697600   -3.692040   -3.686490   -3.680950  0.042084  0.042047  0.042028  0.041997  0.041953  0.041897  0.041822  0.041723  0.041593  0.041420  0.041194  0.040898  0.040509  0.040002  0.039345  0.038492  0.037400  0.036019  0.034295  0.032185  2.970270e-02  0.023305  1.643030e-02  1.395650e-02
  -272.0         Z -0.043083 -0.043020 -0.042958 -0.042896 -0.042833   -3.816150   -3.810390   -3.804620   -3.798860   -3.793110   -3.787380   -3.781650   -3.775940   -3.770250   -3.764560   -3.758890   -3.753230   -3.747580   -3.741950   -3.736330  0.042724  0.042687  0.042668  0.042636  0.042591  0.042535  0.042459  0.042358  0.042226  0.042051  0.041821  0.041520  0.041126  0.040611  0.039944  0.039079  0.037970  0.036567  0.034818  0.032676  3.015540e-02  0.023661  1.668060e-02  1.416900e-02
  -270.0         Z -0.043737 -0.043673 -0.043610 -0.043547 -0.043484   -3.873870   -3.868020   -3.862160   -3.856310   -3.850480   -3.844650   -3.838840   -3.833050   -3.827260   -3.821490   -3.815730   -3.809990   -3.804250   -3.798530   -3.792830  0.043378  0.043340  0.043321  0.043289  0.043243  0.043186  0.043109  0.043006  0.042872  0.042695  0.042462  0.042156  0.041755  0.041233  0.040556  0.039677  0.038551  0.037127  0.035351  0.033176  3.061750e-02  0.024023  1.693610e-02  1.438590e-02
  -268.0         Z -0.044404 -0.044340 -0.044275 -0.044211 -0.044147   -3.932770   -3.926830   -3.920880   -3.914940   -3.909020   -3.903100   -3.897210   -3.891320   -3.885450   -3.879590   -3.873740   -3.867910   -3.862090   -3.856280   -3.850480  0.044046  0.044007  0.043987  0.043955  0.043909  0.043850  0.043772  0.043668  0.043532  0.043352  0.043115  0.042805  0.042398  0.041868  0.041180  0.040288  0.039145  0.037699  0.035895  0.033687  3.108920e-02  0.024394  1.719690e-02  1.460720e-02
  -266.0         Z -0.045085 -0.045020 -0.044955 -0.044889 -0.044824   -3.992880   -3.986850   -3.980810   -3.974780   -3.968760   -3.962760   -3.956770   -3.950790   -3.944830   -3.938880   -3.932940   -3.927020   -3.921110   -3.915210   -3.909320  0.044727  0.044688  0.044668  0.044635  0.044588  0.044528  0.044449  0.044343  0.044205  0.044022  0.043782  0.043467  0.043054  0.042515  0.041817  0.040911  0.039750  0.038283  0.036451  0.034209  3.157070e-02  0.024772  1.746320e-02  1.483320e-02
  -264.0         Z -0.045781 -0.045714 -0.045648 -0.045581 -0.045515   -4.054230   -4.048110   -4.041970   -4.035850   -4.029740   -4.023640   -4.017560   -4.011490   -4.005440   -3.999390   -3.993360   -3.987350   -3.981350   -3.975360   -3.969380  0.045423  0.045383  0.045363  0.045329  0.045282  0.045221  0.045140  0.045033  0.044893  0.044707  0.044463  0.044143  0.043723  0.043177  0.042468  0.041548  0.040369  0.038878  0.037019  0.034742  3.206230e-02  0.025157  1.773500e-02  1.506390e-02
  -262.0         Z -0.046490 -0.046423 -0.046356 -0.046288 -0.046221   -4.116860   -4.110640   -4.104410   -4.098190   -4.091980   -4.085790   -4.079620   -4.073450   -4.067300   -4.061170   -4.055040   -4.048940   -4.042840   -4.036760   -4.030690  0.046133  0.046093  0.046072  0.046038  0.045990  0.045928  0.045846  0.045737  0.045595  0.045406  0.045158  0.044833  0.044407  0.043852  0.043132  0.042198  0.041001  0.039487  0.037598  0.035285  3.256430e-02  0.025551  1.801250e-02  1.529950e-02
  -260.0         Z -0.047215 -0.047147 -0.047078 -0.047010 -0.046941   -4.180790   -4.174480   -4.168150   -4.161830   -4.155530   -4.149240   -4.142970   -4.136710   -4.130460   -4.124230   -4.118010   -4.111810   -4.105620   -4.099440   -4.093280  0.046858  0.046817  0.046796  0.046762  0.046713  0.046650  0.046567  0.046457  0.046312  0.046120  0.045869  0.045539  0.045106  0.044542  0.043810  0.042861  0.041646  0.040108  0.038190  0.035841  3.307700e-02  0.025954  1.829600e-02  1.554010e-02
  -258.0         Z -0.047955 -0.047885 -0.047816 -0.047746 -0.047677   -4.246070   -4.239660   -4.233230   -4.226820   -4.220410   -4.214030   -4.207660   -4.201300   -4.194950   -4.188620   -4.182310   -4.176000   -4.169710   -4.163440   -4.157180  0.047599  0.047558  0.047536  0.047501  0.047451  0.047388  0.047303  0.047191  0.047044  0.046850  0.046594  0.046259  0.045819  0.045246  0.044503  0.043539  0.042304  0.040743  0.038794  0.036408  3.360060e-02  0.026365  1.858550e-02  1.578580e-02
  -256.0         Z -0.048711 -0.048640 -0.048569 -0.048499 -0.048428   -4.312730   -4.306220   -4.299690   -4.293170   -4.286670   -4.280180   -4.273710   -4.267250   -4.260800   -4.254370   -4.247960   -4.241550   -4.235170   -4.228790   -4.222430  0.048356  0.048314  0.048292  0.048256  0.048206  0.048141  0.048056  0.047941  0.047792  0.047594  0.047335  0.046994  0.046547  0.045966  0.045211  0.044232  0.042977  0.041391  0.039411  0.036987  3.413540e-02  0.026784  1.888120e-02  1.603680e-02
  -254.0         Z -0.049482 -0.049411 -0.049339 -0.049267 -0.049196   -4.380810   -4.374190   -4.367560   -4.360940   -4.354330   -4.347740   -4.341160   -4.334600   -4.328050   -4.321520   -4.315000   -4.308500   -4.302010   -4.295530   -4.289070  0.049129  0.049086  0.049064  0.049028  0.048976  0.048911  0.048824  0.048708  0.048556  0.048355  0.048092  0.047745  0.047292  0.046701  0.045934  0.044939  0.043665  0.042053  0.040042  0.037579  3.468170e-02  0.027213  1.918320e-02  1.629310e-02
  -252.0         Z -0.050271 -0.050198 -0.050125 -0.050052 -0.049979   -4.450340   -4.443620   -4.436880   -4.430150   -4.423440   -4.416740   -4.410060   -4.403390   -4.396740   -4.390100   -4.383480   -4.376870   -4.370280   -4.363700   -4.357130  0.049919  0.049875  0.049853  0.049816  0.049764  0.049697  0.049609  0.049491  0.049337  0.049133  0.048865  0.048513  0.048052  0.047452  0.046672  0.045662  0.044367  0.042729  0.040686  0.038184  3.524000e-02  0.027651  1.949180e-02  1.655510e-02
  -250.0         Z -0.051076 -0.051002 -0.050928 -0.050854 -0.050780   -4.521360   -4.514530   -4.507680   -4.500850   -4.494030   -4.487220   -4.480440   -4.473660   -4.466900   -4.460160   -4.453430   -4.446710   -4.440010   -4.433330   -4.426660  0.050726  0.050681  0.050659  0.050621  0.050568  0.050501  0.050411  0.050291  0.050134  0.049927  0.049655  0.049297  0.048829  0.048219  0.047427  0.046400  0.045084  0.043421  0.041344  0.038802  3.581030e-02  0.028099  1.980720e-02  1.682270e-02
  -248.0         Z -0.051899 -0.051824 -0.051748 -0.051673 -0.051598   -4.593920   -4.586980   -4.580020   -4.573070   -4.566150   -4.559230   -4.552330   -4.545450   -4.538580   -4.531730   -4.524890   -4.518060   -4.511260   -4.504460   -4.497680  0.051550  0.051505  0.051482  0.051444  0.051390  0.051322  0.051230  0.051109  0.050950  0.050739  0.050462  0.050099  0.049623  0.049003  0.048199  0.047155  0.045818  0.044127  0.042017  0.039434  3.639320e-02  0.028556  2.012940e-02  1.709620e-02
  -246.0         Z -0.052740 -0.052663 -0.052587 -0.052510 -0.052434   -4.668060   -4.661000   -4.653930   -4.646870   -4.639830   -4.632800   -4.625790   -4.618790   -4.611810   -4.604850   -4.597900   -4.590960   -4.584050   -4.577140   -4.570250  0.052393  0.052347  0.052324  0.052285  0.052231  0.052161  0.052068  0.051944  0.051783  0.051568  0.051287  0.050918  0.050434  0.049805  0.048987  0.047926  0.046567  0.044849  0.042705  0.040079  3.698900e-02  0.029024  2.045880e-02  1.737570e-02
  -244.0         Z -0.053599 -0.053521 -0.053443 -0.053366 -0.053288   -4.743810   -4.736640   -4.729450   -4.722280   -4.715120   -4.707980   -4.700850   -4.693740   -4.686650   -4.679570   -4.672500   -4.665460   -4.658430   -4.651410   -4.644410  0.053255  0.053208  0.053184  0.053145  0.053089  0.053019  0.052924  0.052798  0.052634  0.052416  0.052131  0.051756  0.051264  0.050624  0.049793  0.048715  0.047334  0.045587  0.043407  0.040739  3.759800e-02  0.029502  2.079550e-02  1.766140e-02
  -242.0         Z -0.054477 -0.054398 -0.054319 -0.054240 -0.054161   -4.821230   -4.813940   -4.806630   -4.799340   -4.792070   -4.784810   -4.777560   -4.770340   -4.763120   -4.755930   -4.748750   -4.741590   -4.734440   -4.727310   -4.720190  0.054136  0.054088  0.054064  0.054024  0.053968  0.053895  0.053799  0.053672  0.053505  0.053283  0.052993  0.052612  0.052112  0.051461  0.050616  0.049521  0.048117  0.046341  0.044126  0.041413  3.822060e-02  0.029991  2.113970e-02  1.795350e-02
  -240.0         Z -0.055375 -0.055294 -0.055214 -0.055134 -0.055053   -4.900360   -4.892950   -4.885520   -4.878110   -4.870710   -4.863330   -4.855970   -4.848620   -4.841290   -4.833980   -4.826680   -4.819400   -4.812130   -4.804880   -4.797650  0.055036  0.054988  0.054963  0.054922  0.054865  0.054792  0.054694  0.054564  0.054395  0.054170  0.053874  0.053487  0.052979  0.052317  0.051458  0.050345  0.048918  0.047113  0.044860  0.042103  3.885710e-02  0.030490  2.149160e-02  1.825210e-02
  -238.0         Z -0.056293 -0.056211 -0.056129 -0.056047 -0.055966   -4.981250   -4.973720   -4.966160   -4.958630   -4.951110   -4.943600   -4.936120   -4.928650   -4.921200   -4.913760   -4.906340   -4.898940   -4.891550   -4.884180   -4.876820  0.055957  0.055908  0.055883  0.055841  0.055783  0.055709  0.055609  0.055477  0.055305  0.055076  0.054776  0.054382  0.053865  0.053193  0.052320  0.051187  0.049736  0.047901  0.045612  0.042808  3.950810e-02  0.031001  2.185140e-02  1.855750e-02
  -236.0         Z -0.057231 -0.057147 -0.057064 -0.056981 -0.056899   -5.063940   -5.056280   -5.048610   -5.040940   -5.033300   -5.025670   -5.018060   -5.010460   -5.002890   -4.995330   -4.987780   -4.980250   -4.972740   -4.965250   -4.957770  0.056899  0.056849  0.056823  0.056781  0.056722  0.056646  0.056545  0.056411  0.056236  0.056003  0.055698  0.055297  0.054772  0.054088  0.053200  0.052049  0.050574  0.048708  0.046380  0.043529  4.017380e-02  0.031524  2.221940e-02  1.886970e-02
  -234.0         Z -0.058190 -0.058106 -0.058021 -0.057937 -0.057853   -5.148500   -5.140710   -5.132900   -5.125110   -5.117340   -5.109580   -5.101840   -5.094120   -5.086410   -5.078720   -5.071050   -5.063400   -5.055760   -5.048140   -5.040540  0.057862  0.057811  0.057785  0.057742  0.057682  0.057605  0.057502  0.057366  0.057188  0.056951  0.056641  0.056233  0.055699  0.055004  0.054101  0.052931  0.051430  0.049533  0.047166  0.044267  4.085470e-02  0.032058  2.259580e-02  1.918910e-02
  -232.0         Z -0.059172 -0.059085 -0.058999 -0.058914 -0.058828   -5.234960   -5.227040   -5.219100   -5.211180   -5.203270   -5.195390   -5.187510   -5.179660   -5.171830   -5.164010   -5.156210   -5.148420   -5.140650   -5.132900   -5.125170  0.058847  0.058795  0.058769  0.058725  0.058664  0.058586  0.058482  0.058343  0.058161  0.057921  0.057605  0.057191  0.056648  0.055941  0.055023  0.053832  0.052307  0.050377  0.047970  0.045021  4.155130e-02  0.032605  2.298090e-02  1.951590e-02
  -230.0         Z -0.060175 -0.060088 -0.060000 -0.059913 -0.059826   -5.323400   -5.315340   -5.307260   -5.299210   -5.291170   -5.283140   -5.275140   -5.267150   -5.259180   -5.251230   -5.243300   -5.235380   -5.227480   -5.219600   -5.211730  0.059855  0.059803  0.059776  0.059731  0.059669  0.059589  0.059483  0.059342  0.059158  0.058913  0.058592  0.058171  0.057619  0.056899  0.055966  0.054755  0.053203  0.051241  0.048792  0.045793  4.226400e-02  0.033164  2.337480e-02  1.985020e-02
  -228.0         Z -0.061202 -0.061113 -0.061024 -0.060935 -0.060846   -5.413850   -5.405660   -5.397440   -5.389250   -5.381070   -5.372910   -5.364770   -5.356640   -5.348540   -5.340450   -5.332380   -5.324320   -5.316290   -5.308270   -5.300270  0.060887  0.060833  0.060806  0.060761  0.060698  0.060616  0.060508  0.060365  0.060177  0.059929  0.059602  0.059173  0.058612  0.057880  0.056931  0.055699  0.054121  0.052124  0.049634  0.046583  4.299330e-02  0.033737  2.377790e-02  2.019220e-02
  -226.0         Z -0.062252 -0.062162 -0.062071 -0.061981 -0.061891   -5.506390   -5.498050   -5.489700   -5.481360   -5.473040   -5.464740   -5.456460   -5.448190   -5.439950   -5.431720   -5.423510   -5.415320   -5.407140   -5.398990   -5.390850  0.061942  0.061888  0.061860  0.061814  0.061750  0.061667  0.061558  0.061412  0.061221  0.060968  0.060635  0.060199  0.059628  0.058884  0.057918  0.056665  0.055059  0.053029  0.050495  0.047392  4.373960e-02  0.034322  2.419050e-02  2.054220e-02
  -224.0         Z -0.063327 -0.063235 -0.063143 -0.063051 -0.062959   -5.601070   -5.592590   -5.584090   -5.575600   -5.567140   -5.558690   -5.550270   -5.541860   -5.533470   -5.525100   -5.516750   -5.508420   -5.500100   -5.491800   -5.483530  0.063023  0.062967  0.062939  0.062892  0.062827  0.062743  0.062631  0.062483  0.062289  0.062031  0.061693  0.061250  0.060668  0.059911  0.058928  0.057654  0.056020  0.053954  0.051376  0.048219  4.450350e-02  0.034922  2.461270e-02  2.090050e-02
  -222.0         Z -0.064427 -0.064333 -0.064240 -0.064146 -0.064053   -5.697950   -5.689320   -5.680670   -5.672040   -5.663430   -5.654840   -5.646270   -5.637710   -5.629180   -5.620660   -5.612160   -5.603680   -5.595220   -5.586780   -5.578360  0.064129  0.064072  0.064044  0.063996  0.063930  0.063844  0.063730  0.063579  0.063382  0.063120  0.062776  0.062325  0.061733  0.060963  0.059963  0.058666  0.057004  0.054902  0.052279  0.049066  4.528550e-02  0.035536  2.504500e-02  2.126720e-02
  -220.0         Z -0.065553 -0.065458 -0.065362 -0.065267 -0.065172   -5.797100   -5.788330   -5.779520   -5.770740   -5.761980   -5.753240   -5.744510   -5.735810   -5.727120   -5.718450   -5.709810   -5.701180   -5.692570   -5.683980   -5.675410  0.065261  0.065204  0.065174  0.065126  0.065058  0.064971  0.064856  0.064702  0.064501  0.064234  0.063884  0.063425  0.062823  0.062039  0.061022  0.059702  0.058011  0.055872  0.053203  0.049934  4.608620e-02  0.036164  2.548750e-02  2.164270e-02
  -218.0         Z -0.066706 -0.066609 -0.066512 -0.066415 -0.066318   -5.898590   -5.889660   -5.880700   -5.871770   -5.862850   -5.853950   -5.845070   -5.836210   -5.827370   -5.818560   -5.809760   -5.800970   -5.792210   -5.783470   -5.774750  0.066420  0.066362  0.066332  0.066283  0.066214  0.066126  0.066008  0.065851  0.065647  0.065376  0.065019  0.064552  0.063940  0.063142  0.062106  0.060763  0.059042  0.056865  0.054149  0.050822  4.690600e-02  0.036808  2.594060e-02  2.202710e-02
  -216.0         Z -0.067886 -0.067787 -0.067688 -0.067589 -0.067491   -6.002490   -5.993400   -5.984280   -5.975190   -5.966110   -5.957050   -5.948020   -5.939000   -5.930000   -5.921030   -5.912070   -5.903140   -5.894220   -5.885320   -5.876440  0.067608  0.067548  0.067518  0.067468  0.067398  0.067308  0.067188  0.067029  0.066821  0.066544  0.066182  0.065706  0.065083  0.064271  0.063217  0.061850  0.060098  0.057882  0.055118  0.051731  4.774560e-02  0.037467  2.640470e-02  2.242080e-02
  -214.0         Z -0.069094 -0.068993 -0.068893 -0.068793 -0.068692   -6.108870   -6.099610   -6.090330   -6.081070   -6.071830   -6.062620   -6.053420   -6.044240   -6.035080   -6.025950   -6.016830   -6.007730   -5.998660   -5.989600   -5.980560  0.068824  0.068763  0.068733  0.068682  0.068610  0.068519  0.068397  0.068235  0.068023  0.067741  0.067373  0.066888  0.066254  0.065427  0.064355  0.062963  0.061180  0.058924  0.056110  0.052663  4.860570e-02  0.038142  2.688000e-02  2.282400e-02
  -212.0         Z -0.070332 -0.070229 -0.070127 -0.070025 -0.069922   -6.217800   -6.208380   -6.198930   -6.189500   -6.180100   -6.170710   -6.161350   -6.152010   -6.142680   -6.133380   -6.124100   -6.114840   -6.105600   -6.096380   -6.087180  0.070070  0.070008  0.069977  0.069925  0.069852  0.069759  0.069635  0.069470  0.069254  0.068968  0.068592  0.068099  0.067453  0.066612  0.065520  0.064103  0.062288  0.059992  0.057127  0.053617  4.948670e-02  0.038833  2.736690e-02  2.323710e-02
  -210.0         Z -0.071599 -0.071495 -0.071390 -0.071286 -0.071183   -6.329360   -6.319770   -6.310150   -6.300550   -6.290970   -6.281420   -6.271890   -6.262380   -6.252880   -6.243410   -6.233970   -6.224540   -6.215130   -6.205740   -6.196380  0.071346  0.071283  0.071252  0.071199  0.071125  0.071030  0.070903  0.070735  0.070516  0.070224  0.069842  0.069340  0.068682  0.067826  0.066714  0.065271  0.063423  0.061086  0.058168  0.054595  5.038940e-02  0.039542  2.786580e-02  2.366040e-02
  -208.0         Z -0.072898 -0.072791 -0.072685 -0.072579 -0.072473   -6.443630   -6.433860   -6.424070   -6.414300   -6.404550   -6.394820   -6.385110   -6.375430   -6.365760   -6.356120   -6.346500   -6.336900   -6.327320   -6.317760   -6.308220  0.072654  0.072590  0.072558  0.072504  0.072429  0.072332  0.072203  0.072032  0.071808  0.071512  0.071123  0.070612  0.069942  0.069070  0.067937  0.066469  0.064587  0.062206  0.059236  0.055597  5.131450e-02  0.040268  2.837710e-02  2.409400e-02
  -206.0         Z -0.074228 -0.074120 -0.074011 -0.073904 -0.073796   -6.560700   -6.550750   -6.540780   -6.530830   -6.520900   -6.510990   -6.501100   -6.491240   -6.481400   -6.471580   -6.461780   -6.452010   -6.442250   -6.432520   -6.422810  0.073995  0.073930  0.073897  0.073842  0.073765  0.073667  0.073536  0.073361  0.073134  0.072831  0.072435  0.071915  0.071233  0.070344  0.069191  0.067696  0.065779  0.063355  0.060330  0.056624  5.226260e-02  0.041012  2.890100e-02  2.453850e-02
  -204.0         Z -0.075591 -0.075481 -0.075371 -0.075261 -0.075151   -6.680640   -6.670510   -6.660360   -6.650220   -6.640110   -6.630020   -6.619950   -6.609910   -6.599880   -6.589880   -6.579900   -6.569950   -6.560010   -6.550100   -6.540210  0.075369  0.075303  0.075269  0.075213  0.075135  0.075035  0.074901  0.074724  0.074492  0.074184  0.073780  0.073250  0.072556  0.071651  0.070477  0.068953  0.067001  0.064532  0.061451  0.057677  5.323440e-02  0.041775  2.943810e-02  2.499410e-02
  -202.0         Z -0.076988 -0.076876 -0.076764 -0.076652 -0.076540   -6.803560   -6.793240   -6.782900   -6.772570   -6.762270   -6.752000   -6.741740   -6.731510   -6.721300   -6.711110   -6.700950   -6.690810   -6.680690   -6.670590   -6.660520  0.076777  0.076710  0.076676  0.076619  0.076539  0.076437  0.076301  0.076120  0.075884  0.075571  0.075159  0.074620  0.073912  0.072991  0.071794  0.070243  0.068254  0.065739  0.062601  0.058756  5.423080e-02  0.042557  2.998870e-02  2.546110e-02
  -200.0         Z -0.078421 -0.078306 -0.078192 -0.078078 -0.077964   -6.929540   -6.919030   -6.908490   -6.897980   -6.887480   -6.877010   -6.866570   -6.856140   -6.845740   -6.835370   -6.825010   -6.814680   -6.804370   -6.794090   -6.783820  0.078222  0.078153  0.078118  0.078060  0.077979  0.077875  0.077737  0.077553  0.077312  0.076993  0.076574  0.076024  0.075303  0.074364  0.073146  0.071565  0.069539  0.066977  0.063780  0.059863  5.525250e-02  0.043359  3.055330e-02  2.594000e-02
  -198.0         Z -0.079889 -0.079772 -0.079656 -0.079539 -0.079423   -7.058690   -7.047980   -7.037240   -7.026530   -7.015840   -7.005170   -6.994520   -6.983910   -6.973310   -6.962740   -6.952190   -6.941660   -6.931160   -6.920680   -6.910220  0.079703  0.079633  0.079598  0.079539  0.079456  0.079350  0.079209  0.079021  0.078776  0.078451  0.078024  0.077464  0.076729  0.075773  0.074531  0.072921  0.070857  0.068246  0.064989  0.060998  5.630030e-02  0.044181  3.113230e-02  2.643110e-02
  -196.0         Z -0.081394 -0.081275 -0.081157 -0.081038 -0.080920   -7.191090   -7.180180   -7.169240   -7.158320   -7.147430   -7.136560   -7.125710   -7.114890   -7.104090   -7.093320   -7.082570   -7.071850   -7.061140   -7.050470   -7.039810  0.081223  0.081151  0.081115  0.081055  0.080971  0.080863  0.080719  0.080528  0.080278  0.079946  0.079511  0.078940  0.078192  0.077218  0.075953  0.074312  0.072208  0.069548  0.066229  0.062162  5.737510e-02  0.045025  3.172620e-02  2.693480e-02
  -194.0         Z -0.082938 -0.082817 -0.082696 -0.082575 -0.082455   -7.326860   -7.315740   -7.304590   -7.293460   -7.282360   -7.271280   -7.260230   -7.249210   -7.238200   -7.227220   -7.216270   -7.205340   -7.194430   -7.183550   -7.172690  0.082781  0.082709  0.082672  0.082610  0.082525  0.082415  0.082268  0.082073  0.081819  0.081481  0.081037  0.080456  0.079693  0.078700  0.077411  0.075738  0.073595  0.070884  0.067501  0.063356  5.847770e-02  0.045891  3.233540e-02  2.745160e-02
  -192.0         Z -0.084522 -0.084398 -0.084275 -0.084152 -0.084029   -7.466100   -7.454770   -7.443400   -7.432060   -7.420750   -7.409460   -7.398190   -7.386950   -7.375740   -7.364550   -7.353390   -7.342250   -7.331130   -7.320040   -7.308970  0.084380  0.084307  0.084269  0.084207  0.084119  0.084007  0.083857  0.083659  0.083399  0.083055  0.082603  0.082010  0.081233  0.080221  0.078907  0.077202  0.075018  0.072254  0.068806  0.064582  5.960910e-02  0.046779  3.296050e-02  2.798170e-02
  -190.0         Z -0.086147 -0.086021 -0.085895 -0.085770 -0.085644   -7.608930   -7.597370   -7.585790   -7.574230   -7.562700   -7.551190   -7.539710   -7.528250   -7.516820   -7.505410   -7.494030   -7.482680   -7.471350   -7.460040   -7.448760  0.086022  0.085946  0.085908  0.085844  0.085755  0.085641  0.085488  0.085286  0.085022  0.084671  0.084210  0.083606  0.082813  0.081782  0.080442  0.078704  0.076478  0.073661  0.070146  0.065840  6.077020e-02  0.047690  3.360210e-02  2.852580e-02
  -188.0         Z -0.087814 -0.087685 -0.087557 -0.087429 -0.087302   -7.755450   -7.743670   -7.731860   -7.720080   -7.708320   -7.696590   -7.684890   -7.673210   -7.661550   -7.649930   -7.638320   -7.626750   -7.615200   -7.603670   -7.592170  0.087706  0.087629  0.087590  0.087525  0.087434  0.087318  0.087163  0.086956  0.086687  0.086329  0.085859  0.085243  0.084435  0.083383  0.082018  0.080246  0.077976  0.075105  0.071521  0.067131  6.196190e-02  0.048625  3.426050e-02  2.908420e-02
  -186.0         Z -0.089524 -0.089393 -0.089263 -0.089132 -0.089002   -7.905800   -7.893790   -7.881750   -7.869740   -7.857750   -7.845790   -7.833850   -7.821940   -7.810060   -7.798210   -7.786380   -7.774570   -7.762800   -7.751050   -7.739320  0.089436  0.089357  0.089317  0.089251  0.089159  0.089040  0.088881  0.088671  0.088396  0.088031  0.087552  0.086924  0.086101  0.085028  0.083636  0.081829  0.079515  0.076587  0.072932  0.068456  6.318540e-02  0.049586  3.493650e-02  2.965750e-02
  -184.0         Z -0.091280 -0.091147 -0.091013 -0.090880 -0.090748   -8.060100   -8.047860   -8.035580   -8.023320   -8.011100   -7.998900   -7.986730   -7.974590   -7.962470   -7.950380   -7.938320   -7.926280   -7.914270   -7.902290   -7.890330  0.091211  0.091131  0.091091  0.091023  0.090929  0.090807  0.090646  0.090431  0.090151  0.089779  0.089291  0.088650  0.087810  0.086717  0.085297  0.083455  0.081094  0.078108  0.074382  0.069817  6.444170e-02  0.050572  3.563050e-02  3.024610e-02
  -182.0         Z -0.093083 -0.092947 -0.092811 -0.092675 -0.092539   -8.218480   -8.205990   -8.193470   -8.180970   -8.168500   -8.156060   -8.143650   -8.131270   -8.118910   -8.106580   -8.094280   -8.082000   -8.069750   -8.057530   -8.045340  0.093035  0.092953  0.092912  0.092843  0.092746  0.092623  0.092458  0.092239  0.091953  0.091574  0.091076  0.090423  0.089566  0.088451  0.087002  0.085124  0.082716  0.079671  0.075870  0.071214  6.573180e-02  0.051584  3.634330e-02  3.085050e-02
  -180.0         Z -0.094933 -0.094795 -0.094656 -0.094517 -0.094379   -8.381070   -8.368330   -8.355560   -8.342810   -8.330100   -8.317410   -8.304750   -8.292120   -8.279510   -8.266940   -8.254390   -8.241870   -8.229370   -8.216910   -8.204470  0.094908  0.094824  0.094782  0.094712  0.094614  0.094487  0.094320  0.094096  0.093805  0.093418  0.092910  0.092243  0.091370  0.090232  0.088755  0.086838  0.084383  0.081276  0.077399  0.072649  6.705700e-02  0.052625  3.707540e-02  3.147130e-02
  -178.0         Z -0.096834 -0.096692 -0.096551 -0.096410 -0.096269   -8.548020   -8.535030   -8.522000   -8.509000   -8.496020   -8.483080   -8.470160   -8.457280   -8.444420   -8.431590   -8.418790   -8.406010   -8.393270   -8.380550   -8.367860  0.096832  0.096747  0.096704  0.096632  0.096532  0.096403  0.096232  0.096004  0.095706  0.095312  0.094794  0.094114  0.093222  0.092062  0.090555  0.088600  0.086095  0.082925  0.078970  0.074124  6.841850e-02  0.053693  3.782750e-02  3.210910e-02
  -176.0         Z -0.098786 -0.098642 -0.098497 -0.098353 -0.098209   -8.719480   -8.706220   -8.692930   -8.679660   -8.666420   -8.653220   -8.640040   -8.626890   -8.613770   -8.600680   -8.587620   -8.574590   -8.561580   -8.548610   -8.535660  0.098808  0.098722  0.098678  0.098605  0.098503  0.098371  0.098197  0.097964  0.097661  0.097258  0.096729  0.096035  0.095126  0.093942  0.092404  0.090410  0.087853  0.084620  0.080584  0.075639  6.981750e-02  0.054791  3.860030e-02  3.276430e-02
  -174.0         Z -0.100792 -0.100644 -0.100497 -0.100350 -0.100203   -8.895600   -8.882070   -8.868500   -8.854960   -8.841460   -8.827980   -8.814530   -8.801110   -8.787730   -8.774370   -8.761040   -8.747740   -8.734470   -8.721230   -8.708020  0.100840  0.100752  0.100707  0.100633  0.100528  0.100394  0.100216  0.099979  0.099669  0.099258  0.098719  0.098011  0.097083  0.095874  0.094305  0.092270  0.089661  0.086361  0.082242  0.077197  7.125530e-02  0.055920  3.939460e-02  3.343780e-02
  -172.0         Z -0.102852 -0.102702 -0.102551 -0.102401 -0.102251   -9.076530   -9.062720   -9.048880   -9.035060   -9.021270   -9.007520   -8.993800   -8.980100   -8.966440   -8.952810   -8.939210   -8.925630   -8.912090   -8.898580   -8.885100  0.102929  0.102839  0.102793  0.102717  0.102610  0.102473  0.102291  0.102050  0.101733  0.101314  0.100763  0.100041  0.099094  0.097860  0.096259  0.094182  0.091519  0.088151  0.083948  0.078798  7.273320e-02  0.057080  4.021100e-02  3.412990e-02
  -170.0         Z -0.104970 -0.104816 -0.104663 -0.104510 -0.104357   -9.262450   -9.248350   -9.234220   -9.220120   -9.206050   -9.192010   -9.178000   -9.164020   -9.150080   -9.136160   -9.122280   -9.108430   -9.094600   -9.080810   -9.067050  0.105076  0.104984  0.104937  0.104859  0.104751  0.104611  0.104425  0.104178  0.103856  0.103427  0.102866  0.102128  0.101161  0.099902  0.098268  0.096147  0.093430  0.089992  0.085701  0.080443  7.425280e-02  0.058273  4.105030e-02  3.484160e-02
  -168.0         Z -0.107147 -0.106990 -0.106833 -0.106677 -0.106521   -9.453520   -9.439140   -9.424710   -9.410310   -9.395950   -9.381610   -9.367310   -9.353050   -9.338810   -9.324600   -9.310430   -9.296290   -9.282170   -9.268090   -9.254040  0.107284  0.107190  0.107142  0.107063  0.106952  0.106809  0.106620  0.106368  0.106038  0.105601  0.105027  0.104274  0.103287  0.102002  0.100333  0.098169  0.095394  0.091884  0.087503  0.082136  7.581540e-02  0.059500  4.191340e-02  3.557330e-02
