    444.00         X       8.93876E-05
 -1.22E+01 -1.22E+01 -1.22E+01 -1.22E+01 -1.21E+01 -1.21E+01 -1.21E+01 -1.21E+01
 -1.20E+01 -1.20E+01 -1.19E+01 -1.18E+01 -1.17E+01 -1.16E+01 -1.14E+01 -1.11E+01
 -1.08E+01 -1.03E+01 -9.80E+00 -9.15E+00 -8.37E+00 -6.36E+00 -4.21E+00 -3.44E+00
    444.00         Y       5.92312E-05
  8.84E-01  8.84E-01  8.85E-01  8.85E-01  8.86E-01  8.87E-01  8.89E-01  8.90E-01
  8.93E-01  8.96E-01  9.00E-01  9.06E-01  9.13E-01  9.22E-01  9.34E-01  9.48E-01
  9.67E-01  9.90E-01  1.02E+00  1.05E+00  1.08E+00  1.12E+00  1.07E+00  1.02E+00
    444.00         Z       -1153.8    
 -5.10E+00 -5.09E+00 -5.09E+00 -5.08E+00 -5.08E+00 -5.07E+00 -5.05E+00 -5.03E+00
 -5.01E+00 -4.98E+00 -4.94E+00 -4.89E+00 -4.82E+00 -4.73E+00 -4.61E+00 -4.47E+00
 -4.28E+00 -4.05E+00 -3.76E+00 -3.43E+00 -3.05E+00 -2.18E+00 -1.41E+00 -1.17E+00
    446.00         X       8.88274E-05
 -1.21E+01 -1.21E+01 -1.20E+01 -1.20E+01 -1.20E+01 -1.20E+01 -1.20E+01 -1.20E+01
 -1.19E+01 -1.19E+01 -1.18E+01 -1.17E+01 -1.16E+01 -1.14E+01 -1.12E+01 -1.10E+01
 -1.06E+01 -1.02E+01 -9.69E+00 -9.04E+00 -8.27E+00 -6.28E+00 -4.15E+00 -3.39E+00
    446.00         Y       5.86173E-05
  9.59E-01  9.60E-01  9.60E-01  9.61E-01  9.61E-01  9.62E-01  9.63E-01  9.65E-01
  9.67E-01  9.70E-01  9.73E-01  9.78E-01  9.83E-01  9.91E-01  1.00E+00  1.01E+00
  1.03E+00  1.05E+00  1.07E+00  1.09E+00  1.11E+00  1.14E+00  1.08E+00  1.02E+00
    446.00         Z       -1143.3    
 -5.03E+00 -5.02E+00 -5.02E+00 -5.01E+00 -5.00E+00 -4.99E+00 -4.98E+00 -4.96E+00
 -4.94E+00 -4.91E+00 -4.87E+00 -4.81E+00 -4.75E+00 -4.66E+00 -4.54E+00 -4.40E+00
 -4.21E+00 -3.98E+00 -3.70E+00 -3.37E+00 -3.00E+00 -2.13E+00 -1.37E+00 -1.14E+00
    448.00         X       8.82710E-05
 -1.19E+01 -1.19E+01 -1.19E+01 -1.19E+01 -1.19E+01 -1.19E+01 -1.19E+01 -1.18E+01
 -1.18E+01 -1.17E+01 -1.17E+01 -1.16E+01 -1.15E+01 -1.13E+01 -1.11E+01 -1.09E+01
 -1.05E+01 -1.01E+01 -9.58E+00 -8.93E+00 -8.17E+00 -6.20E+00 -4.09E+00 -3.35E+00
    448.00         Y       5.80127E-05
  1.03E+00  1.03E+00  1.03E+00  1.03E+00  1.03E+00  1.03E+00  1.04E+00  1.04E+00
  1.04E+00  1.04E+00  1.04E+00  1.05E+00  1.05E+00  1.06E+00  1.06E+00  1.07E+00
  1.09E+00  1.10E+00  1.12E+00  1.13E+00  1.15E+00  1.16E+00  1.08E+00  1.01E+00
    448.00         Z       -1133.0    
 -4.95E+00 -4.94E+00 -4.94E+00 -4.94E+00 -4.93E+00 -4.92E+00 -4.90E+00 -4.89E+00
 -4.86E+00 -4.83E+00 -4.79E+00 -4.74E+00 -4.67E+00 -4.59E+00 -4.47E+00 -4.33E+00
 -4.14E+00 -3.92E+00 -3.64E+00 -3.31E+00 -2.94E+00 -2.08E+00 -1.34E+00 -1.11E+00
    450.00         X       8.77185E-05
 -1.18E+01 -1.18E+01 -1.18E+01 -1.18E+01 -1.18E+01 -1.18E+01 -1.17E+01 -1.17E+01
 -1.17E+01 -1.16E+01 -1.16E+01 -1.15E+01 -1.13E+01 -1.12E+01 -1.10E+01 -1.07E+01
 -1.04E+01 -9.99E+00 -9.47E+00 -8.83E+00 -8.07E+00 -6.12E+00 -4.04E+00 -3.30E+00
    450.00         Y       5.74164E-05
  1.10E+00  1.10E+00  1.10E+00  1.10E+00  1.10E+00  1.10E+00  1.10E+00  1.11E+00
  1.11E+00  1.11E+00  1.11E+00  1.11E+00  1.12E+00  1.12E+00  1.13E+00  1.13E+00
  1.14E+00  1.15E+00  1.16E+00  1.17E+00  1.18E+00  1.17E+00  1.08E+00  1.01E+00
    450.00         Z       -1122.8    
 -4.88E+00 -4.87E+00 -4.87E+00 -4.86E+00 -4.85E+00 -4.84E+00 -4.83E+00 -4.81E+00
 -4.79E+00 -4.76E+00 -4.72E+00 -4.67E+00 -4.60E+00 -4.51E+00 -4.40E+00 -4.26E+00
 -4.08E+00 -3.85E+00 -3.58E+00 -3.25E+00 -2.88E+00 -2.04E+00 -1.30E+00 -1.08E+00
    452.00         X       8.71699E-05
 -1.17E+01 -1.17E+01 -1.17E+01 -1.17E+01 -1.17E+01 -1.16E+01 -1.16E+01 -1.16E+01
 -1.16E+01 -1.15E+01 -1.14E+01 -1.13E+01 -1.12E+01 -1.11E+01 -1.09E+01 -1.06E+01
 -1.03E+01 -9.88E+00 -9.36E+00 -8.73E+00 -7.98E+00 -6.04E+00 -3.98E+00 -3.26E+00
    452.00         Y       5.68289E-05
  1.17E+00  1.17E+00  1.17E+00  1.17E+00  1.17E+00  1.17E+00  1.17E+00  1.17E+00
  1.17E+00  1.17E+00  1.17E+00  1.18E+00  1.18E+00  1.18E+00  1.18E+00  1.19E+00
  1.19E+00  1.20E+00  1.21E+00  1.21E+00  1.21E+00  1.19E+00  1.08E+00  1.01E+00
    452.00         Z       -1112.7    
 -4.80E+00 -4.80E+00 -4.79E+00 -4.79E+00 -4.78E+00 -4.77E+00 -4.76E+00 -4.74E+00
 -4.72E+00 -4.69E+00 -4.65E+00 -4.60E+00 -4.53E+00 -4.44E+00 -4.33E+00 -4.19E+00
 -4.01E+00 -3.79E+00 -3.51E+00 -3.19E+00 -2.83E+00 -1.99E+00 -1.27E+00 -1.05E+00
    454.00         X       8.66255E-05
 -1.16E+01 -1.16E+01 -1.16E+01 -1.16E+01 -1.15E+01 -1.15E+01 -1.15E+01 -1.15E+01
 -1.14E+01 -1.14E+01 -1.13E+01 -1.12E+01 -1.11E+01 -1.10E+01 -1.08E+01 -1.05E+01
 -1.02E+01 -9.77E+00 -9.26E+00 -8.63E+00 -7.88E+00 -5.97E+00 -3.93E+00 -3.21E+00
    454.00         Y       5.62429E-05
  1.23E+00  1.23E+00  1.23E+00  1.23E+00  1.23E+00  1.23E+00  1.23E+00  1.23E+00
  1.23E+00  1.24E+00  1.24E+00  1.24E+00  1.24E+00  1.24E+00  1.24E+00  1.24E+00
  1.24E+00  1.25E+00  1.25E+00  1.25E+00  1.24E+00  1.20E+00  1.08E+00  1.01E+00
    454.00         Z       -1102.7    
 -4.73E+00 -4.72E+00 -4.72E+00 -4.71E+00 -4.71E+00 -4.70E+00 -4.68E+00 -4.67E+00
 -4.64E+00 -4.61E+00 -4.58E+00 -4.52E+00 -4.46E+00 -4.37E+00 -4.26E+00 -4.12E+00
 -3.94E+00 -3.72E+00 -3.45E+00 -3.13E+00 -2.78E+00 -1.95E+00 -1.23E+00 -1.02E+00
    456.00         X       8.60850E-05
 -1.15E+01 -1.14E+01 -1.14E+01 -1.14E+01 -1.14E+01 -1.14E+01 -1.14E+01 -1.14E+01
 -1.13E+01 -1.13E+01 -1.12E+01 -1.11E+01 -1.10E+01 -1.08E+01 -1.07E+01 -1.04E+01
 -1.01E+01 -9.67E+00 -9.16E+00 -8.53E+00 -7.79E+00 -5.89E+00 -3.88E+00 -3.17E+00
    456.00         Y       5.56655E-05
  1.29E+00  1.29E+00  1.29E+00  1.29E+00  1.30E+00  1.30E+00  1.30E+00  1.30E+00
  1.30E+00  1.30E+00  1.30E+00  1.30E+00  1.30E+00  1.30E+00  1.29E+00  1.29E+00
  1.29E+00  1.29E+00  1.29E+00  1.28E+00  1.27E+00  1.22E+00  1.09E+00  1.01E+00
    456.00         Z       -1092.9    
 -4.65E+00 -4.65E+00 -4.64E+00 -4.64E+00 -4.63E+00 -4.62E+00 -4.61E+00 -4.59E+00
 -4.57E+00 -4.54E+00 -4.50E+00 -4.45E+00 -4.39E+00 -4.30E+00 -4.19E+00 -4.05E+00
 -3.88E+00 -3.66E+00 -3.39E+00 -3.08E+00 -2.72E+00 -1.90E+00 -1.20E+00 -9.93E-01
    458.00         X       8.55481E-05
 -1.13E+01 -1.13E+01 -1.13E+01 -1.13E+01 -1.13E+01 -1.13E+01 -1.13E+01 -1.12E+01
 -1.12E+01 -1.11E+01 -1.11E+01 -1.10E+01 -1.09E+01 -1.07E+01 -1.05E+01 -1.03E+01
 -9.97E+00 -9.56E+00 -9.05E+00 -8.43E+00 -7.70E+00 -5.82E+00 -3.82E+00 -3.13E+00
    458.00         Y       5.50968E-05
  1.35E+00  1.35E+00  1.35E+00  1.35E+00  1.35E+00  1.35E+00  1.35E+00  1.35E+00
  1.35E+00  1.35E+00  1.35E+00  1.35E+00  1.35E+00  1.35E+00  1.35E+00  1.34E+00
  1.34E+00  1.33E+00  1.33E+00  1.32E+00  1.30E+00  1.23E+00  1.09E+00  1.01E+00
    458.00         Z       -1083.1    
 -4.58E+00 -4.57E+00 -4.57E+00 -4.56E+00 -4.56E+00 -4.55E+00 -4.54E+00 -4.52E+00
 -4.50E+00 -4.47E+00 -4.43E+00 -4.38E+00 -4.32E+00 -4.23E+00 -4.12E+00 -3.99E+00
 -3.81E+00 -3.59E+00 -3.33E+00 -3.02E+00 -2.67E+00 -1.86E+00 -1.17E+00 -9.66E-01
    460.00         X       8.50151E-05
 -1.12E+01 -1.12E+01 -1.12E+01 -1.12E+01 -1.12E+01 -1.12E+01 -1.12E+01 -1.11E+01
 -1.11E+01 -1.10E+01 -1.10E+01 -1.09E+01 -1.08E+01 -1.06E+01 -1.04E+01 -1.02E+01
 -9.86E+00 -9.46E+00 -8.95E+00 -8.34E+00 -7.61E+00 -5.74E+00 -3.77E+00 -3.08E+00
    460.00         Y       5.45368E-05
  1.41E+00  1.41E+00  1.41E+00  1.41E+00  1.41E+00  1.41E+00  1.41E+00  1.41E+00
  1.41E+00  1.41E+00  1.41E+00  1.40E+00  1.40E+00  1.40E+00  1.40E+00  1.39E+00
  1.38E+00  1.38E+00  1.36E+00  1.35E+00  1.32E+00  1.24E+00  1.09E+00  1.00E+00
    460.00         Z       -1073.5    
 -4.51E+00 -4.50E+00 -4.50E+00 -4.49E+00 -4.48E+00 -4.47E+00 -4.46E+00 -4.45E+00
 -4.42E+00 -4.39E+00 -4.36E+00 -4.31E+00 -4.24E+00 -4.16E+00 -4.05E+00 -3.92E+00
 -3.75E+00 -3.53E+00 -3.27E+00 -2.96E+00 -2.62E+00 -1.82E+00 -1.14E+00 -9.39E-01
    462.00         X       8.44857E-05
 -1.11E+01 -1.11E+01 -1.11E+01 -1.11E+01 -1.11E+01 -1.11E+01 -1.10E+01 -1.10E+01
 -1.10E+01 -1.09E+01 -1.09E+01 -1.08E+01 -1.07E+01 -1.05E+01 -1.03E+01 -1.01E+01
 -9.76E+00 -9.35E+00 -8.85E+00 -8.24E+00 -7.52E+00 -5.67E+00 -3.72E+00 -3.04E+00
    462.00         Y       5.39855E-05
  1.46E+00  1.46E+00  1.46E+00  1.46E+00  1.46E+00  1.46E+00  1.46E+00  1.46E+00
  1.46E+00  1.46E+00  1.46E+00  1.46E+00  1.45E+00  1.45E+00  1.44E+00  1.44E+00
  1.43E+00  1.41E+00  1.40E+00  1.38E+00  1.35E+00  1.25E+00  1.09E+00  9.99E-01
    462.00         Z       -1064.0    
 -4.43E+00 -4.43E+00 -4.42E+00 -4.42E+00 -4.41E+00 -4.40E+00 -4.39E+00 -4.37E+00
 -4.35E+00 -4.32E+00 -4.29E+00 -4.24E+00 -4.17E+00 -4.09E+00 -3.99E+00 -3.85E+00
 -3.68E+00 -3.47E+00 -3.21E+00 -2.91E+00 -2.56E+00 -1.78E+00 -1.11E+00 -9.13E-01
    464.00         X       8.39606E-05
 -1.10E+01 -1.10E+01 -1.10E+01 -1.10E+01 -1.10E+01 -1.09E+01 -1.09E+01 -1.09E+01
 -1.09E+01 -1.08E+01 -1.07E+01 -1.07E+01 -1.05E+01 -1.04E+01 -1.02E+01 -9.97E+00
 -9.65E+00 -9.25E+00 -8.76E+00 -8.15E+00 -7.43E+00 -5.60E+00 -3.67E+00 -3.00E+00
    464.00         Y       5.34349E-05
  1.52E+00  1.52E+00  1.52E+00  1.51E+00  1.51E+00  1.51E+00  1.51E+00  1.51E+00
  1.51E+00  1.51E+00  1.51E+00  1.50E+00  1.50E+00  1.49E+00  1.49E+00  1.48E+00
  1.47E+00  1.45E+00  1.43E+00  1.40E+00  1.37E+00  1.26E+00  1.09E+00  9.96E-01
    464.00         Z       -1054.6    
 -4.36E+00 -4.35E+00 -4.35E+00 -4.34E+00 -4.34E+00 -4.33E+00 -4.32E+00 -4.30E+00
 -4.28E+00 -4.25E+00 -4.21E+00 -4.17E+00 -4.10E+00 -4.02E+00 -3.92E+00 -3.78E+00
 -3.61E+00 -3.41E+00 -3.15E+00 -2.85E+00 -2.51E+00 -1.74E+00 -1.08E+00 -8.87E-01
    466.00         X       8.34390E-05
 -1.09E+01 -1.09E+01 -1.09E+01 -1.09E+01 -1.09E+01 -1.08E+01 -1.08E+01 -1.08E+01
 -1.07E+01 -1.07E+01 -1.06E+01 -1.06E+01 -1.04E+01 -1.03E+01 -1.01E+01 -9.86E+00
 -9.55E+00 -9.15E+00 -8.66E+00 -8.05E+00 -7.34E+00 -5.53E+00 -3.62E+00 -2.96E+00
    466.00         Y       5.28935E-05
  1.56E+00  1.56E+00  1.56E+00  1.56E+00  1.56E+00  1.56E+00  1.56E+00  1.56E+00
  1.56E+00  1.56E+00  1.55E+00  1.55E+00  1.55E+00  1.54E+00  1.53E+00  1.52E+00
  1.50E+00  1.49E+00  1.46E+00  1.43E+00  1.39E+00  1.27E+00  1.09E+00  9.93E-01
    466.00         Z       -1045.3    
 -4.28E+00 -4.28E+00 -4.28E+00 -4.27E+00 -4.26E+00 -4.25E+00 -4.24E+00 -4.23E+00
 -4.21E+00 -4.18E+00 -4.14E+00 -4.09E+00 -4.03E+00 -3.95E+00 -3.85E+00 -3.72E+00
 -3.55E+00 -3.34E+00 -3.09E+00 -2.80E+00 -2.46E+00 -1.70E+00 -1.05E+00 -8.62E-01
    468.00         X       8.29206E-05
 -1.08E+01 -1.08E+01 -1.08E+01 -1.08E+01 -1.07E+01 -1.07E+01 -1.07E+01 -1.07E+01
 -1.06E+01 -1.06E+01 -1.05E+01 -1.04E+01 -1.03E+01 -1.02E+01 -1.00E+01 -9.76E+00
 -9.45E+00 -9.05E+00 -8.56E+00 -7.96E+00 -7.26E+00 -5.46E+00 -3.58E+00 -2.92E+00
    468.00         Y       5.23680E-05
  1.61E+00  1.61E+00  1.61E+00  1.61E+00  1.61E+00  1.61E+00  1.61E+00  1.61E+00
  1.60E+00  1.60E+00  1.60E+00  1.59E+00  1.59E+00  1.58E+00  1.57E+00  1.56E+00
  1.54E+00  1.52E+00  1.49E+00  1.46E+00  1.41E+00  1.28E+00  1.08E+00  9.89E-01
    468.00         Z       -1036.2    
 -4.21E+00 -4.21E+00 -4.20E+00 -4.20E+00 -4.19E+00 -4.18E+00 -4.17E+00 -4.15E+00
 -4.13E+00 -4.11E+00 -4.07E+00 -4.02E+00 -3.96E+00 -3.88E+00 -3.78E+00 -3.65E+00
 -3.49E+00 -3.28E+00 -3.03E+00 -2.74E+00 -2.41E+00 -1.66E+00 -1.02E+00 -8.38E-01
    470.00         X       8.24067E-05
 -1.07E+01 -1.07E+01 -1.07E+01 -1.06E+01 -1.06E+01 -1.06E+01 -1.06E+01 -1.06E+01
 -1.05E+01 -1.05E+01 -1.04E+01 -1.03E+01 -1.02E+01 -1.01E+01 -9.90E+00 -9.65E+00
 -9.35E+00 -8.96E+00 -8.47E+00 -7.87E+00 -7.17E+00 -5.39E+00 -3.53E+00 -2.88E+00
    470.00         Y       5.18357E-05
  1.66E+00  1.66E+00  1.66E+00  1.65E+00  1.65E+00  1.65E+00  1.65E+00  1.65E+00
  1.65E+00  1.65E+00  1.64E+00  1.64E+00  1.63E+00  1.62E+00  1.61E+00  1.60E+00
  1.58E+00  1.55E+00  1.52E+00  1.48E+00  1.43E+00  1.29E+00  1.08E+00  9.85E-01
    470.00         Z       -1027.1    
 -4.14E+00 -4.13E+00 -4.13E+00 -4.12E+00 -4.12E+00 -4.11E+00 -4.10E+00 -4.08E+00
 -4.06E+00 -4.03E+00 -4.00E+00 -3.95E+00 -3.89E+00 -3.81E+00 -3.71E+00 -3.59E+00
 -3.42E+00 -3.22E+00 -2.98E+00 -2.69E+00 -2.36E+00 -1.62E+00 -9.94E-01 -8.14E-01
    472.00         X       8.18959E-05
 -1.06E+01 -1.06E+01 -1.05E+01 -1.05E+01 -1.05E+01 -1.05E+01 -1.05E+01 -1.05E+01
 -1.04E+01 -1.04E+01 -1.03E+01 -1.02E+01 -1.01E+01 -9.98E+00 -9.79E+00 -9.55E+00
 -9.25E+00 -8.86E+00 -8.37E+00 -7.78E+00 -7.09E+00 -5.32E+00 -3.48E+00 -2.84E+00
    472.00         Y       5.13200E-05
  1.70E+00  1.70E+00  1.70E+00  1.70E+00  1.70E+00  1.70E+00  1.69E+00  1.69E+00
  1.69E+00  1.69E+00  1.68E+00  1.68E+00  1.67E+00  1.66E+00  1.65E+00  1.63E+00
  1.61E+00  1.58E+00  1.55E+00  1.50E+00  1.45E+00  1.30E+00  1.08E+00  9.81E-01
    472.00         Z       -1018.1    
 -4.07E+00 -4.06E+00 -4.06E+00 -4.05E+00 -4.05E+00 -4.04E+00 -4.02E+00 -4.01E+00
 -3.99E+00 -3.96E+00 -3.93E+00 -3.88E+00 -3.82E+00 -3.75E+00 -3.65E+00 -3.52E+00
 -3.36E+00 -3.16E+00 -2.92E+00 -2.63E+00 -2.31E+00 -1.58E+00 -9.67E-01 -7.91E-01
    474.00         X       8.13895E-05
 -1.05E+01 -1.04E+01 -1.04E+01 -1.04E+01 -1.04E+01 -1.04E+01 -1.04E+01 -1.04E+01
 -1.03E+01 -1.03E+01 -1.02E+01 -1.01E+01 -1.00E+01 -9.87E+00 -9.69E+00 -9.45E+00
 -9.15E+00 -8.76E+00 -8.28E+00 -7.70E+00 -7.01E+00 -5.26E+00 -3.44E+00 -2.81E+00
    474.00         Y       5.07974E-05
  1.74E+00  1.74E+00  1.74E+00  1.74E+00  1.74E+00  1.74E+00  1.73E+00  1.73E+00
  1.73E+00  1.73E+00  1.72E+00  1.71E+00  1.71E+00  1.70E+00  1.68E+00  1.66E+00
  1.64E+00  1.61E+00  1.57E+00  1.52E+00  1.47E+00  1.30E+00  1.08E+00  9.77E-01
    474.00         Z       -1009.3    
 -3.99E+00 -3.99E+00 -3.98E+00 -3.98E+00 -3.97E+00 -3.96E+00 -3.95E+00 -3.94E+00
 -3.92E+00 -3.89E+00 -3.86E+00 -3.81E+00 -3.75E+00 -3.68E+00 -3.58E+00 -3.46E+00
 -3.30E+00 -3.10E+00 -2.86E+00 -2.58E+00 -2.27E+00 -1.55E+00 -9.41E-01 -7.69E-01
    476.00         X       8.08863E-05
 -1.04E+01 -1.03E+01 -1.03E+01 -1.03E+01 -1.03E+01 -1.03E+01 -1.03E+01 -1.03E+01
 -1.02E+01 -1.02E+01 -1.01E+01 -1.00E+01 -9.91E+00 -9.77E+00 -9.59E+00 -9.35E+00
 -9.05E+00 -8.67E+00 -8.19E+00 -7.61E+00 -6.93E+00 -5.19E+00 -3.39E+00 -2.77E+00
    476.00         Y       5.02906E-05
  1.78E+00  1.78E+00  1.78E+00  1.78E+00  1.77E+00  1.77E+00  1.77E+00  1.77E+00
  1.77E+00  1.76E+00  1.76E+00  1.75E+00  1.74E+00  1.73E+00  1.71E+00  1.69E+00
  1.67E+00  1.64E+00  1.60E+00  1.54E+00  1.48E+00  1.31E+00  1.08E+00  9.72E-01
    476.00         Z       -1000.5    
 -3.92E+00 -3.92E+00 -3.91E+00 -3.91E+00 -3.90E+00 -3.89E+00 -3.88E+00 -3.87E+00
 -3.85E+00 -3.82E+00 -3.79E+00 -3.74E+00 -3.69E+00 -3.61E+00 -3.51E+00 -3.39E+00
 -3.23E+00 -3.04E+00 -2.81E+00 -2.53E+00 -2.22E+00 -1.51E+00 -9.15E-01 -7.46E-01
    478.00         X       8.03865E-05
 -1.02E+01 -1.02E+01 -1.02E+01 -1.02E+01 -1.02E+01 -1.02E+01 -1.02E+01 -1.01E+01
 -1.01E+01 -1.01E+01 -1.00E+01 -9.92E+00 -9.81E+00 -9.67E+00 -9.49E+00 -9.26E+00
 -8.95E+00 -8.57E+00 -8.10E+00 -7.52E+00 -6.85E+00 -5.13E+00 -3.35E+00 -2.73E+00
    478.00         Y       4.97930E-05
  1.81E+00  1.81E+00  1.81E+00  1.81E+00  1.81E+00  1.81E+00  1.81E+00  1.81E+00
  1.80E+00  1.80E+00  1.79E+00  1.78E+00  1.77E+00  1.76E+00  1.75E+00  1.72E+00
  1.70E+00  1.66E+00  1.62E+00  1.56E+00  1.50E+00  1.31E+00  1.07E+00  9.68E-01
    478.00         Z       -991.86    
 -3.85E+00 -3.84E+00 -3.84E+00 -3.84E+00 -3.83E+00 -3.82E+00 -3.81E+00 -3.80E+00
 -3.78E+00 -3.75E+00 -3.72E+00 -3.67E+00 -3.62E+00 -3.54E+00 -3.45E+00 -3.33E+00
 -3.17E+00 -2.98E+00 -2.75E+00 -2.48E+00 -2.17E+00 -1.47E+00 -8.90E-01 -7.25E-01
    480.00         X       7.98906E-05
 -1.01E+01 -1.01E+01 -1.01E+01 -1.01E+01 -1.01E+01 -1.01E+01 -1.01E+01 -1.00E+01
 -1.00E+01 -9.96E+00 -9.90E+00 -9.82E+00 -9.71E+00 -9.57E+00 -9.39E+00 -9.16E+00
 -8.86E+00 -8.48E+00 -8.01E+00 -7.44E+00 -6.77E+00 -5.07E+00 -3.30E+00 -2.70E+00
    480.00         Y       4.92958E-05
  1.85E+00  1.85E+00  1.85E+00  1.85E+00  1.85E+00  1.84E+00  1.84E+00  1.84E+00
  1.84E+00  1.83E+00  1.82E+00  1.82E+00  1.81E+00  1.79E+00  1.78E+00  1.75E+00
  1.72E+00  1.69E+00  1.64E+00  1.58E+00  1.51E+00  1.32E+00  1.07E+00  9.63E-01
    480.00         Z       -983.30    
 -3.78E+00 -3.77E+00 -3.77E+00 -3.77E+00 -3.76E+00 -3.75E+00 -3.74E+00 -3.73E+00
 -3.71E+00 -3.68E+00 -3.65E+00 -3.61E+00 -3.55E+00 -3.48E+00 -3.38E+00 -3.26E+00
 -3.11E+00 -2.92E+00 -2.70E+00 -2.43E+00 -2.13E+00 -1.44E+00 -8.66E-01 -7.04E-01
    482.00         X       7.93981E-05
 -1.00E+01 -1.00E+01 -1.00E+01 -1.00E+01 -1.00E+01 -9.99E+00 -9.97E+00 -9.94E+00
 -9.91E+00 -9.86E+00 -9.80E+00 -9.72E+00 -9.61E+00 -9.47E+00 -9.29E+00 -9.06E+00
 -8.77E+00 -8.39E+00 -7.92E+00 -7.36E+00 -6.69E+00 -5.00E+00 -3.26E+00 -2.66E+00
    482.00         Y       4.88070E-05
  1.88E+00  1.88E+00  1.88E+00  1.88E+00  1.88E+00  1.88E+00  1.87E+00  1.87E+00
  1.87E+00  1.86E+00  1.86E+00  1.85E+00  1.84E+00  1.82E+00  1.80E+00  1.78E+00
  1.75E+00  1.71E+00  1.66E+00  1.60E+00  1.52E+00  1.32E+00  1.07E+00  9.58E-01
    482.00         Z       -974.84    
 -3.71E+00 -3.70E+00 -3.70E+00 -3.70E+00 -3.69E+00 -3.68E+00 -3.67E+00 -3.66E+00
 -3.64E+00 -3.61E+00 -3.58E+00 -3.54E+00 -3.48E+00 -3.41E+00 -3.32E+00 -3.20E+00
 -3.05E+00 -2.87E+00 -2.64E+00 -2.38E+00 -2.08E+00 -1.40E+00 -8.42E-01 -6.83E-01
    484.00         X       7.89094E-05
 -9.94E+00 -9.93E+00 -9.92E+00 -9.91E+00 -9.90E+00 -9.89E+00 -9.87E+00 -9.84E+00
 -9.80E+00 -9.76E+00 -9.70E+00 -9.62E+00 -9.51E+00 -9.37E+00 -9.20E+00 -8.97E+00
 -8.67E+00 -8.30E+00 -7.84E+00 -7.27E+00 -6.61E+00 -4.94E+00 -3.22E+00 -2.62E+00
    484.00         Y       4.83193E-05
  1.91E+00  1.91E+00  1.91E+00  1.91E+00  1.91E+00  1.91E+00  1.90E+00  1.90E+00
  1.90E+00  1.89E+00  1.89E+00  1.88E+00  1.86E+00  1.85E+00  1.83E+00  1.80E+00
  1.77E+00  1.73E+00  1.68E+00  1.61E+00  1.53E+00  1.32E+00  1.06E+00  9.53E-01
    484.00         Z       -966.48    
 -3.64E+00 -3.63E+00 -3.63E+00 -3.63E+00 -3.62E+00 -3.61E+00 -3.60E+00 -3.59E+00
 -3.57E+00 -3.54E+00 -3.51E+00 -3.47E+00 -3.42E+00 -3.35E+00 -3.25E+00 -3.14E+00
 -2.99E+00 -2.81E+00 -2.59E+00 -2.33E+00 -2.04E+00 -1.37E+00 -8.18E-01 -6.63E-01
    486.00         X       7.84241E-05
 -9.84E+00 -9.83E+00 -9.82E+00 -9.81E+00 -9.80E+00 -9.79E+00 -9.77E+00 -9.74E+00
 -9.70E+00 -9.66E+00 -9.60E+00 -9.52E+00 -9.41E+00 -9.28E+00 -9.10E+00 -8.87E+00
 -8.58E+00 -8.21E+00 -7.75E+00 -7.19E+00 -6.54E+00 -4.88E+00 -3.17E+00 -2.59E+00
    486.00         Y       4.78399E-05
  1.94E+00  1.94E+00  1.94E+00  1.94E+00  1.94E+00  1.94E+00  1.93E+00  1.93E+00
  1.93E+00  1.92E+00  1.91E+00  1.90E+00  1.89E+00  1.88E+00  1.85E+00  1.83E+00
  1.79E+00  1.75E+00  1.69E+00  1.63E+00  1.54E+00  1.33E+00  1.06E+00  9.47E-01
    486.00         Z       -958.21    
 -3.57E+00 -3.56E+00 -3.56E+00 -3.56E+00 -3.55E+00 -3.54E+00 -3.53E+00 -3.52E+00
 -3.50E+00 -3.48E+00 -3.44E+00 -3.40E+00 -3.35E+00 -3.28E+00 -3.19E+00 -3.08E+00
 -2.93E+00 -2.75E+00 -2.53E+00 -2.28E+00 -1.99E+00 -1.34E+00 -7.95E-01 -6.44E-01
    488.00         X       7.79422E-05
 -9.74E+00 -9.73E+00 -9.72E+00 -9.71E+00 -9.70E+00 -9.69E+00 -9.67E+00 -9.64E+00
 -9.61E+00 -9.56E+00 -9.50E+00 -9.42E+00 -9.32E+00 -9.18E+00 -9.01E+00 -8.78E+00
 -8.49E+00 -8.12E+00 -7.67E+00 -7.11E+00 -6.46E+00 -4.82E+00 -3.13E+00 -2.56E+00
    488.00         Y       4.73689E-05
  1.97E+00  1.97E+00  1.97E+00  1.97E+00  1.96E+00  1.96E+00  1.96E+00  1.96E+00
  1.95E+00  1.95E+00  1.94E+00  1.93E+00  1.92E+00  1.90E+00  1.88E+00  1.85E+00
  1.81E+00  1.77E+00  1.71E+00  1.64E+00  1.55E+00  1.33E+00  1.05E+00  9.42E-01
    488.00         Z       -950.04    
 -3.50E+00 -3.50E+00 -3.49E+00 -3.49E+00 -3.48E+00 -3.47E+00 -3.46E+00 -3.45E+00
 -3.43E+00 -3.41E+00 -3.38E+00 -3.34E+00 -3.28E+00 -3.22E+00 -3.13E+00 -3.02E+00
 -2.87E+00 -2.70E+00 -2.48E+00 -2.23E+00 -1.95E+00 -1.30E+00 -7.73E-01 -6.25E-01
    490.00         X       7.74640E-05
